player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
CHRIS.SIMON,20072008,NYI,195.48333333333335,1,2,0,2,3,3,1,1,0,18,31,12,9,7,13,164,146,131,119,4,4,1,30108026.06
CHRIS.THORBURN,20072008,ATL,652.45,5,6,7,13,18,11,12,20,8,72,106,89,13,17,23,454,623,413,586,21,26,0.6,30108088.975
CHRISTIAN.BACKMAN,20072008,NYR,484.73333333333335,2,3,2,5,7,5,0,0,0,28,61,21,20,2,14,454,343,335,276,14,9,0,30108038.270000003
CHRISTIAN.BACKMAN,20072008,STL,871.55,1,2,7,9,10,3,0,0,0,30,75,NA,26,9,15,707,678,492,521,22,26,0,30108064.515
CHRISTIAN.EHRHOFF,20072008,S.J,1903.55,1,6,17,23,24,7,0,0,0,105,289,NA,91,17,42,1622,1487,1177,998,51,39,0,30108098.545
CHRISTOPH.SCHUBERT,20072008,OTT,1151.9833333333331,8,8,6,14,22,16,1,4,3,143,256,202,65,19,35,1037,961,626,616,31,22,0.25,30108081.880000003
CHUCK.KOBASEW,20072008,BOS,1290.3333333333335,22,12,5,17,39,34,28,70,42,147,207,86,30,24,NA,979,1119,235,256,4,12,0.4,NA
CLARKE.MACARTHUR,20072008,BUF,527.0666666666666,7,5,1,6,13,12,4,14,10,48,78,34,17,5,9,438,493,335,421,20,18,0.2857142857142857,30108064.835
CLAUDE.GIROUX,20072008,PHI,19.15,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,20,17,16,16,0,0,0,30108013.700000003
CLAY.WILSON,20072008,CBJ,118.43333333333334,1,1,0,1,2,2,0,0,0,12,25,2,9,2,1,154,62,100,55,4,1,0,30108015.32
CODY.BASS,20072008,OTT,144.86666666666667,3,2,0,2,5,5,40,97,57,17,23,20,3,8,11,90,143,68,96,4,5,0.41237113402061853,30108030.18
CODY.MCCORMICK,20072008,COL,486.35,2,2,1,3,5,4,6,17,11,50,88,87,21,13,18,313,393,305,337,9,10,0.35294117647058826,30108051.195
CODY.MCLEOD,20072008,COL,619.8333333333333,5,3,3,6,11,8,1,5,4,76,104,120,5,32,36,401,564,388,486,13,21,0.2,30108077.885
COLBY.ARMSTRONG,20072008,ATL,324.5833333333333,4,5,2,7,11,9,0,3,3,29,46,16,8,6,3,244,342,164,211,8,10,0,30108040.86
COLBY.ARMSTRONG,20072008,PIT,831.45,9,6,9,15,24,15,3,12,9,84,136,66,20,22,18,647,847,526,553,25,23,0.25,30108079.715
COLIN (JOHN).WHITE,20072008,N.J,1221.75,2,2,4,6,8,4,0,0,0,28,79,125,30,9,16,799,1138,659,720,25,31,0,30108085.490000002
COLIN.FRASER,20072008,CHI,51.55,0,0,0,0,0,0,14,37,23,4,5,4,1,3,2,27,56,24,30,1,3,0.3783783783783784,30108016.54
COLIN.STUART,20072008,ATL,221.91666666666669,3,1,1,2,5,4,4,7,3,19,27,25,3,1,3,134,214,119,178,6,6,0.5714285714285714,30108035.645000003
COLTON.ORR,20072008,NYR,587.8333333333334,1,1,0,1,2,2,1,2,1,25,53,149,14,31,39,392,435,368,419,5,17,0.5,30108062.3
CONNOR.JAMES,20072008,PIT,96.55,1,0,0,0,1,1,0,0,0,9,15,3,5,1,1,55,92,50,90,0,2,0,30108023.560000002
COREY.LOCKE,20072008,MTL,5.983333333333333,0,0,0,0,0,0,2,5,3,1,2,0,1,0,0,5,6,5,6,0,1,0.4,15054006.68
COREY.PERRY,20072008,ANA,1301.25,31,16,9,25,56,47,3,16,13,206,336,99,42,46,51,1294,767,838,657,49,35,0.1875,30108105.205
CORY.MURPHY,20072008,FLA,723.4000000000001,2,7,8,15,17,9,0,0,0,65,135,11,41,5,11,840,529,434,430,14,15,0,30108057.35
CORY.SARICH,20072008,CGY,1642.5666666666666,2,1,4,5,7,3,0,0,0,61,145,NA,40,17,54,1101,1440,950,952,42,45,0,30108108.57
CORY.STILLMAN,20072008,CAR,1093.1666666666665,21,12,12,24,45,33,6,11,5,124,220,43,45,18,6,1163,910,678,686,26,32,0.5454545454545454,30108100.02
CORY.STILLMAN,20072008,OTT,465.23333333333335,5,7,8,15,20,12,2,7,5,56,100,28,20,5,6,484,380,271,253,8,10,0.2857142857142857,30108044.130000003
CRAIG.ADAMS,20072008,CAR,391.9166666666667,2,1,2,3,5,3,3,11,8,31,64,67,16,10,11,298,411,242,248,8,17,0.2727272727272727,30108039.270000003
CRAIG.ADAMS,20072008,CHI,417.73333333333335,2,2,2,4,6,4,16,30,14,31,45,49,5,9,6,194,391,169,265,2,13,0.5333333333333333,30108047.979999997
CRAIG.CONROY,20072008,CGY,1472.45,12,8,16,24,36,20,771,1498,727,128,214,NA,37,23,38,1218,1246,870,798,44,37,0.5146862483311081,30108131.02
CRAIG.MACDONALD,20072008,T.B,706.5,2,5,3,8,10,7,200,404,204,84,135,53,24,11,7,438,695,392,467,15,25,0.49504950495049505,30108074.535
CRAIG.RIVET,20072008,S.J,1867.5833333333335,5,14,22,36,41,19,0,0,0,122,265,NA,98,18,42,1686,1368,1106,918,41,37,0,30108098.98
CRAIG.WELLER,20072008,ARI,612.5833333333333,3,3,5,8,11,6,0,2,2,72,111,122,16,13,22,506,492,463,475,17,22,0,30108066.405
CURTIS.BROWN,20072008,S.J,421.1,5,2,1,3,8,7,134,226,92,43,68,NA,12,3,6,281,387,237,244,13,9,0.5929203539823009,30108044.015
CURTIS.GLENCROSS,20072008,CBJ,435.76666666666665,6,4,2,6,12,10,8,14,6,63,99,NA,18,11,11,425,290,322,263,11,10,0.5714285714285714,30108042.68
CURTIS.GLENCROSS,20072008,EDM,268.1333333333333,9,1,3,4,13,10,5,11,6,41,70,43,15,11,7,230,235,227,227,16,10,0.45454545454545453,30108040.585
DAINIUS.ZUBRUS,20072008,N.J,1368.3666666666668,13,14,12,26,39,27,86,157,71,133,248,94,59,29,24,1301,906,873,765,39,34,0.5477707006369427,30108099.33
DALLAS.DRAKE,20072008,DET,945.6333333333334,4,5,1,6,10,9,32,79,47,71,123,138,28,30,19,669,753,620,564,14,27,0.4050632911392405,30108073.655
DAN.BOYLE,20072008,T.B,1013.95,4,11,10,21,25,15,0,0,0,74,159,49,49,11,22,999,838,619,561,22,35,0,30108071.26
DAN.CARCILLO,20072008,ARI,724.3166666666667,13,7,4,11,24,20,4,5,1,106,178,109,29,50,NA,676,609,490,559,17,15,0.8,NA
DAN.CLEARY,20072008,DET,1487.6166666666668,21,12,12,24,45,33,90,177,87,230,367,111,53,26,17,1506,1029,954,712,44,27,0.5084745762711864,30108096.509999998
DAN.FRITSCHE,20072008,CBJ,851.8333333333334,10,9,3,12,22,19,59,118,59,107,151,65,20,8,9,723,682,631,588,28,27,0.5,30108082.765
DAN.GIRARDI,20072008,NYR,1945.0166666666664,10,11,10,21,31,21,0,1,1,161,337,229,115,22,10,1778,1533,1187,1024,49,47,0,30108105.27
DAN.HAMHUIS,20072008,NSH,1955.0833333333333,5,8,15,23,28,13,0,0,0,134,283,178,100,26,31,1514,1734,1069,1100,44,56,0,30108122.585
DAN.HINOTE,20072008,STL,609.8833333333332,5,3,2,5,10,8,14,33,19,42,62,114,10,14,15,306,581,278,434,11,14,0.42424242424242425,30108070.65
DAN.JANCEVSKI,20072008,DAL,18.616666666666667,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,18,13,17,0,0,0,30108014.049999997
DAN.JANCEVSKI,20072008,T.B,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,7,0,1,0,15054007.05
DANE.BYERS,20072008,NYR,5.083333333333333,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,9,2,9,0,1,0,15054007.25
DANIEL.ALFREDSSON,20072008,OTT,1574.1666666666665,40,27,20,47,87,67,21,39,18,217,371,56,83,29,17,1666,1310,945,827,57,48,0.5384615384615384,30108126.53
DANIEL.BRIERE,20072008,PHI,1801.8666666666666,40,29,19,48,88,69,727,1431,704,225,375,42,92,43,42,1913,1502,1017,1224,43,58,0.5080363382250175,30108215.785
DANIEL.PAILLE,20072008,BUF,996.0166666666667,19,11,5,16,35,30,15,41,26,110,172,61,30,26,7,700,921,599,635,34,28,0.36585365853658536,30108095.385
DANIEL.SEDIN,20072008,VAN,1559.9166666666665,29,26,19,45,74,55,17,38,21,247,403,11,69,31,25,1693,1008,993,791,41,38,0.4473684210526316,30108117.814999998
DANIEL.WINNIK,20072008,ARI,1113.9333333333334,11,5,10,15,26,16,65,154,89,122,181,75,29,23,9,880,1088,740,760,28,27,0.42207792207792205,30108103.130000003
DANNY.RICHMOND,20072008,CHI,65.81666666666666,0,0,0,0,0,0,0,0,0,2,5,7,2,1,1,56,54,52,45,1,5,0,30108015.96
DANY.HEATLEY,20072008,OTT,1608.2166666666667,41,23,18,41,82,64,15,26,11,231,411,65,97,27,33,1847,1272,1113,974,74,44,0.5769230769230769,30108136.67
DARCY.HORDICHUK,20072008,NSH,249.4,1,2,0,2,3,3,0,0,0,19,30,74,2,19,13,159,200,155,189,6,6,0,30108036.29
DARCY.TUCKER,20072008,TOR,1216.1166666666668,18,10,6,16,34,28,13,25,12,151,275,NA,54,32,NA,1292,959,749,725,26,31,0.52,NA
DARREN.HAYDAR,20072008,ATL,188.13333333333335,1,4,2,6,7,5,0,2,2,14,25,1,10,3,1,180,140,129,127,7,4,0,30108026.08
DARREN.HELM,20072008,DET,184.06666666666666,2,2,0,2,4,4,44,115,71,28,50,31,11,3,3,165,117,163,113,6,5,0.3826086956521739,30108025.740000002
DARREN.MCCARTY,20072008,DET,131.81666666666666,1,1,1,2,3,2,1,4,3,17,26,24,4,4,8,121,98,117,97,7,3,0.25,30108022.605
DARRYL.BOOTLAND,20072008,NYI,18.8,0,1,0,1,1,1,0,0,0,3,4,1,1,0,1,20,18,19,16,1,1,0,30108014
DARRYL.BOYCE,20072008,TOR,3.3333333333333335,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,5,0,5,0,0,1,15054006.73
DARRYL.SYDOR,20072008,PIT,1364.25,1,5,6,11,12,6,0,0,0,61,134,40,35,12,11,1152,1294,824,1007,37,31,0,30108119.770000003
DAVE.BOLLAND,20072008,CHI,534.9666666666667,4,9,4,13,17,13,174,378,204,48,73,55,12,13,14,397,462,312,331,21,15,0.4603174603174603,30108062.24
DAVID.BACKES,20072008,STL,1056.7166666666667,13,7,11,18,31,20,30,67,37,129,205,240,31,30,34,921,771,675,657,34,42,0.44776119402985076,30108094.225
DAVID.BOOTH,20072008,FLA,1180.5666666666666,22,11,7,18,40,33,13,38,25,228,370,113,71,31,13,1183,1023,889,808,43,30,0.34210526315789475,30108108.405
DAVID.BRINE,20072008,FLA,54.35,0,0,1,1,1,0,17,44,27,3,8,3,4,3,2,35,56,34,50,1,1,0.38636363636363635,30108018.785
DAVID.CLARKSON,20072008,N.J,1035.65,9,8,5,13,22,17,6,16,10,154,256,165,35,57,56,795,743,686,676,36,36,0.375,30108096.634999998
DAVID.HALE,20072008,CGY,882.0166666666667,0,0,2,2,2,0,0,0,0,40,100,92,33,10,21,696,696,652,611,23,24,0,30108068.049999997
DAVID.JONES,20072008,COL,425.1333333333333,2,5,0,5,7,7,3,8,5,55,86,51,15,6,7,341,336,296,321,7,13,0.375,30108050.28
DAVID.KOCI,20072008,CHI,58.9,0,0,0,0,0,0,0,0,0,2,3,16,1,8,13,38,40,36,37,0,4,0,30108017.729999997
DAVID.KREJCI,20072008,BOS,959.0166666666667,7,18,7,25,32,25,353,741,388,88,127,53,23,12,NA,944,690,268,207,7,7,0.47638326585695007,NA
DAVID.LEGWAND,20072008,NSH,1225.3666666666668,16,16,13,29,45,32,326,745,419,148,214,8,34,15,19,1107,1007,669,715,34,37,0.4375838926174497,30108124.665
DAVID.MOSS,20072008,CGY,559.8666666666667,5,6,2,8,13,11,8,18,10,66,118,50,23,12,7,487,380,401,316,16,18,0.4444444444444444,30108045.34
DAVID.PERRON,20072008,STL,778.1166666666667,13,11,3,14,27,24,5,14,9,68,120,65,22,27,20,659,519,476,467,33,15,0.35714285714285715,30108072.445
DAVID.STECKEL,20072008,WSH,1009.45,6,4,2,6,12,10,538,978,440,75,143,103,35,18,16,681,1037,591,535,18,24,0.5501022494887525,30108084.25
DAVID.TANABE,20072008,CAR,215.56666666666666,1,1,1,2,3,2,0,0,0,12,28,8,12,0,4,203,192,157,161,7,6,0,30108027.975
DAVID.VYBORNY,20072008,CBJ,1021.0999999999999,7,8,11,19,26,15,20,56,36,104,148,36,23,14,16,905,687,538,468,17,25,0.35714285714285715,30108068.765
DAYMOND.LANGKOW,20072008,CGY,1634.7333333333333,33,25,12,37,70,58,390,900,510,217,343,84,49,18,7,1751,1017,1152,860,63,44,0.43333333333333335,30108138.03
DEAN.MCAMMOND,20072008,OTT,826.9333333333333,9,7,5,12,21,16,132,300,168,71,131,49,35,6,7,648,725,518,517,25,26,0.44,30108076.915
DENIS.GREBESHKOV,20072008,EDM,1198.3,3,6,8,14,17,9,0,0,0,34,102,41,42,10,11,1017,1028,776,839,44,41,0,30108095.6
DENIS.TOLPEKO,20072008,PHI,215.26666666666665,1,3,2,5,6,4,0,0,0,24,49,15,10,8,8,193,189,176,181,5,9,0,30108033.08
DENNIS.SEIDENBERG,20072008,CAR,885.2,0,7,8,15,15,7,1,1,0,80,178,110,68,11,9,916,800,628,589,25,22,1,30108064.9
DENNIS.WIDEMAN,20072008,BOS,2170.9666666666667,13,10,13,23,36,23,0,0,0,177,402,66,117,28,34,1960,1715,500,413,18,14,0,30108058.505000003
DEREK.ARMSTRONG,20072008,L.A,1022.7333333333333,8,18,9,27,35,26,379,747,368,118,190,105,32,21,23,1062,814,817,748,41,35,0.5073627844712182,30108112.745
DEREK.BOOGAARD,20072008,MIN,159.33333333333331,0,0,0,0,0,0,0,0,0,4,11,40,1,16,19,111,135,101,133,1,7,0,30108029.810000002
DEREK.MACKENZIE,20072008,CBJ,132.23333333333332,2,0,0,0,2,2,25,73,48,19,29,12,3,5,3,110,95,109,91,2,4,0.3424657534246575,30108024.45
DEREK.MEECH,20072008,DET,388.48333333333335,0,1,2,3,3,1,0,0,0,44,82,22,24,2,3,379,239,291,212,7,10,0,30108027.97
DEREK.MORRIS,20072008,ARI,1780.4666666666667,8,11,5,16,24,19,0,1,1,135,280,81,89,13,32,1472,1754,1033,1155,46,42,0,30108137.105
DEREK.ROY,20072008,BUF,1600.6,32,30,18,48,80,62,693,1352,659,209,356,35,75,48,23,1581,1232,902,779,63,48,0.5125739644970414,30108143.7
DERIAN.HATCHER,20072008,PHI,1245.4666666666667,3,3,3,6,9,6,0,0,0,33,77,143,30,20,28,940,1445,791,972,33,35,0,30108118.825
DERICK.BRASSARD,20072008,CBJ,153.9,1,0,1,1,2,1,34,80,46,13,29,11,12,5,3,150,91,105,88,3,7,0.425,30108021.585
DEVIN.SETOGUCHI,20072008,S.J,718.7,12,6,1,7,19,18,12,20,8,116,191,82,37,8,5,672,520,506,471,25,14,0.6,30108066.735
DICK.TARNSTROM,20072008,CBJ,362.03333333333336,2,0,7,7,9,2,0,0,0,22,57,10,22,2,6,396,206,231,171,6,11,0,30108025.845
DICK.TARNSTROM,20072008,EDM,567.8499999999999,1,2,2,4,5,3,0,0,0,22,60,12,21,2,19,446,532,308,378,13,20,0,30108054.12
DION.PHANEUF,20072008,CGY,2354.05,20,21,25,46,66,41,0,0,0,285,575,229,174,64,70,2332,1791,1452,1228,69,60,0,30108139.965
DJ.KING,20072008,STL,341.95000000000005,3,2,1,3,6,5,2,7,5,36,45,NA,6,21,28,219,254,212,248,9,13,0.2857142857142857,30108046.064999998
DMITRI.KALININ,20072008,BUF,783.05,1,3,4,7,8,4,0,0,0,55,108,24,28,1,16,613,670,462,513,19,20,0,30108066.61
DOMINIC.MOORE,20072008,MIN,347.98333333333335,1,1,1,2,3,2,161,304,143,25,54,15,17,9,5,222,328,197,264,5,14,0.5296052631578947,30108047.405
DOMINIC.MOORE,20072008,TOR,545.55,4,5,5,10,14,9,199,393,194,71,119,NA,23,14,7,428,482,341,326,15,12,0.5063613231552163,30108056.525
DONALD.BRASHEAR,20072008,WSH,681.2166666666667,6,3,1,4,10,9,1,3,2,64,113,144,18,20,35,570,528,528,507,16,23,0.3333333333333333,30108071.215
DOUG.JANIK,20072008,T.B,568.9333333333334,1,2,1,3,4,3,0,0,0,23,61,33,25,6,13,443,481,416,428,15,19,0,30108054.435000002
DOUG.WEIGHT,20072008,ANA,548.1666666666666,6,5,4,9,15,11,167,357,190,51,92,31,23,5,12,514,377,299,323,9,9,0.4677871148459384,30108060.18
DOUG.WEIGHT,20072008,STL,469.20000000000005,4,5,2,7,11,9,142,286,144,46,81,20,12,7,6,422,331,282,284,15,6,0.4965034965034965,30108051.200000003
DOUGLAS.MURRAY,20072008,S.J,1388.9833333333333,2,5,5,10,12,7,1,2,1,66,152,NA,51,22,23,988,1164,867,845,48,27,0.5,30108092.085
DREW.FATA,20072008,NYI,87.53333333333333,0,0,1,1,1,0,0,0,0,4,10,3,3,1,2,59,109,53,82,1,2,0,30108021.634999998
DREW.LARMAN,20072008,FLA,35.95,0,0,1,1,1,0,10,26,16,1,4,5,1,0,1,13,23,10,17,1,0,0.38461538461538464,30108014.725
DREW.MILLER,20072008,ANA,290.93333333333334,2,1,2,3,5,3,3,9,6,29,44,12,4,4,3,206,230,182,178,6,7,0.3333333333333333,30108032.41
DREW.STAFFORD,20072008,BUF,859.4333333333334,16,13,8,21,37,29,7,20,13,103,162,62,28,17,24,779,682,550,565,36,28,0.35,30108088.1
DUNCAN.KEITH,20072008,CHI,2072.9166666666665,12,14,5,19,31,26,0,0,0,146,262,67,79,11,23,1486,1775,1105,1079,59,42,0,30108125.235
DUSTIN.BOYD,20072008,CGY,470.71666666666664,7,4,1,5,12,11,65,129,64,45,78,39,18,13,3,394,396,339,364,14,25,0.5038759689922481,30108057.405
DUSTIN.BROWN,20072008,L.A,1582.9833333333333,33,17,10,27,60,50,20,39,19,219,379,311,81,61,22,1551,1415,935,1022,38,53,0.5128205128205128,30108149.509999998
DUSTIN.BYFUGLIEN,20072008,CHI,1140.95,19,7,9,16,35,26,0,1,1,163,279,131,53,20,27,1036,658,656,562,29,28,0,30108081.475
DUSTIN.PENNER,20072008,EDM,1410.6833333333334,23,9,15,24,47,32,104,189,85,201,342,99,61,23,16,1398,1060,933,940,43,43,0.5502645502645502,30108128.814999998
DUVIE.WESTCOTT,20072008,CBJ,376.3333333333333,1,2,1,3,4,3,0,0,0,27,60,18,22,3,11,365,246,209,189,5,11,0,30108030.755
ED.JOVANOVSKI,20072008,ARI,1801.6833333333334,12,14,23,37,49,26,0,0,0,238,454,114,139,14,NA,1898,1344,1227,1083,42,43,0,NA
ENVER.LISIN,20072008,ARI,187.91666666666669,4,0,1,1,5,4,1,2,1,27,62,8,11,6,3,214,170,150,147,4,5,0.5,30108029.075000003
ERIC.BELANGER,20072008,MIN,1367.9499999999998,13,17,5,22,35,30,615,1255,640,117,240,NA,52,19,17,1155,1173,792,808,26,35,0.4900398406374502,30108135.165
ERIC.BOULTON,20072008,ATL,551.2666666666667,4,3,2,5,9,7,1,4,3,64,92,56,8,23,33,351,578,334,548,12,22,0.25,30108087.62
ERIC.BREWER,20072008,STL,1896.3333333333335,1,10,11,21,22,11,0,0,0,101,230,92,79,20,NA,1328,1704,901,1083,42,50,0,NA
ERIC.FEHR,20072008,WSH,290.2833333333333,2,2,3,5,7,4,0,2,2,45,86,14,17,8,3,320,195,260,182,10,6,0,30108027.855
ERIC.GODARD,20072008,CGY,366.2166666666667,1,1,0,1,2,2,0,1,1,15,32,40,6,23,33,223,305,216,301,6,15,0,30108051.78
ERIC.NYSTROM,20072008,CGY,559.25,3,5,1,6,9,8,9,19,10,45,87,76,27,23,13,389,490,346,389,11,17,0.47368421052631576,30108057.115000002
ERIC.PERRIN,20072008,ATL,1443.9666666666667,12,22,11,33,45,34,379,716,337,121,225,52,62,13,13,1093,1364,737,900,33,44,0.5293296089385475,30108138.415
ERIC.STAAL,20072008,CAR,1773.5666666666666,37,26,19,45,82,63,763,1702,939,309,549,99,132,50,25,2064,1439,1167,1064,58,57,0.4482961222091657,30108185.395000003
ERIK.CHRISTENSEN,20072008,ATL,169.53333333333333,2,0,2,2,4,2,93,160,67,23,43,7,12,0,1,140,144,75,107,4,10,0.58125,30108027.17
ERIK.CHRISTENSEN,20072008,PIT,617.65,9,4,7,11,20,13,182,311,129,109,190,28,38,9,13,538,515,343,437,18,19,0.5852090032154341,30108073.145
ERIK.COLE,20072008,CAR,1412.9833333333333,23,23,6,29,52,46,9,38,29,215,370,186,71,52,23,1589,1086,914,828,50,42,0.23684210526315788,30108117.630000003
ERIK.JOHNSON,20072008,STL,1252.9833333333331,5,13,14,27,32,18,0,1,1,104,221,87,70,8,14,1130,866,724,714,37,38,0,30108085.98
ERIK.REITZ,20072008,MIN,12.583333333333334,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,9,8,9,0,1,0,30108012.799999997
ETHAN.MOREAU,20072008,EDM,397.93333333333334,5,4,0,4,9,9,10,23,13,54,96,49,25,9,15,268,462,206,330,8,11,0.43478260869565216,30108057.54
EVGENI.MALKIN,20072008,PIT,2163.866666666667,57,46,24,70,127,103,433,1098,665,347,590,75,129,75,43,2316,1800,1248,1378,75,53,0.39435336976320584,30108246.17
FEDOR.TYUTIN,20072008,NYR,1874.9,5,3,15,18,23,8,0,0,0,139,278,234,81,6,22,1676,1480,1191,1025,47,47,0,30108103.585
FERNANDO.PISANI,20072008,EDM,925.7833333333333,13,4,5,9,22,17,2,6,4,95,164,41,40,13,13,706,914,512,655,24,28,0.3333333333333333,30108093.735
FILIP.KUBA,20072008,T.B,1871.8166666666666,6,9,16,25,31,15,0,2,2,113,234,69,62,7,18,1624,1552,1026,1044,53,65,0,30108118.92
FRANCIS.BOUILLON,20072008,MTL,1394.4333333333334,3,0,8,8,11,3,0,0,0,70,151,176,55,21,NA,1019,1544,847,994,41,34,0,NA
FRANCOIS.BEAUCHEMIN,20072008,ANA,2218.5666666666666,2,13,6,19,21,15,0,1,1,147,309,108,79,22,33,1695,1854,1143,1117,41,54,0,30108125.97
FRANS.NIELSEN,20072008,NYI,131.06666666666666,2,0,1,1,3,2,47,101,54,16,29,4,6,3,0,99,111,92,102,4,3,0.46534653465346537,30108025.735
FRANTISEK.KABERLE,20072008,CAR,1371.9333333333334,0,10,9,19,19,10,0,0,0,89,185,28,74,4,NA,1400,1094,968,878,43,39,0,NA
FREDDY.MEYER,20072008,NYI,123.18333333333334,0,0,1,1,1,0,0,0,0,5,15,8,4,4,3,101,155,76,98,5,3,0,30108022.365000002
FREDERICK.MEYER IV,20072008,ARI,33.333333333333336,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,23,25,20,23,0,3,0,30108014.4
FREDERICK.MEYER IV,20072008,NYI,886.9833333333333,3,3,3,6,9,6,0,0,0,44,106,77,42,5,8,786,744,631,506,24,23,0,30108053.875
FREDRIK.MODIN,20072008,CBJ,386.16666666666663,6,2,4,6,12,8,43,100,57,41,83,16,22,9,9,337,281,206,189,10,8,0.43,30108036.759999998
FREDRIK.SJOSTROM,20072008,ARI,691.1500000000001,10,2,6,8,18,12,6,33,27,83,136,72,25,11,7,570,645,462,507,16,21,0.18181818181818182,30108073.950000003
FREDRIK.SJOSTROM,20072008,NYR,210.08333333333334,2,0,1,1,3,2,0,3,3,28,44,45,4,6,5,150,155,147,144,4,4,0,30108028.884999998
GABE.GAUTHIER,20072008,L.A,21.383333333333336,0,0,0,0,0,0,8,17,9,2,2,3,0,1,0,9,19,9,19,0,0,0.47058823529411764,15054008.88
GARNET.EXELBY,20072008,ATL,1492.1333333333334,2,2,3,5,7,4,0,0,0,37,92,176,39,18,NA,926,1556,800,1138,35,61,0,NA
GARRETT.STAFFORD,20072008,DET,13.5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,15,10,9,7,0,0,0,15054006.65
GARTH.MURRAY,20072008,FLA,30.85,0,0,0,0,0,0,0,2,2,3,3,9,0,5,4,21,33,20,22,0,0,0,30108015.2
GARTH.MURRAY,20072008,MTL,12.766666666666666,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,13,2,13,0,0,0,15054007.9
GARY.ROBERTS,20072008,PIT,619.6,5,10,4,14,19,15,7,11,4,50,77,75,11,17,25,516,486,336,442,14,22,0.6363636363636364,30108073.6
GEOFF.PLATT,20072008,ANA,56.45,0,0,0,0,0,0,2,7,5,4,7,3,0,1,1,44,37,33,31,2,1,0.2857142857142857,30108015.29
GEOFF.SANDERSON,20072008,EDM,416.4,3,5,5,10,13,8,12,23,11,40,59,8,8,9,8,312,396,273,335,12,21,0.5217391304347826,30108054.545
GEORGE.PARROS,20072008,ANA,412.3,1,2,2,4,5,3,3,10,7,30,46,91,5,31,42,249,278,235,264,8,6,0.3,30108048.28
GEORGES.LARAQUE,20072008,PIT,637.3166666666666,5,5,6,11,16,10,0,1,1,33,55,103,11,26,37,416,589,379,546,19,18,0,30108084.66
GILBERT.BRULE,20072008,CBJ,603.6833333333334,1,6,2,8,9,7,39,76,37,72,114,73,19,19,12,513,402,430,387,13,17,0.5131578947368421,30108054.95
GLEN.METROPOLIT,20072008,BOS,1452.5333333333333,12,11,11,22,34,23,666,1350,684,151,234,80,38,22,20,1070,1412,316,325,10,15,0.49333333333333335,30108091.335
GLEN.MURRAY,20072008,BOS,1239.1166666666668,17,8,5,13,30,25,6,19,13,166,288,49,54,17,26,1271,916,342,301,13,9,0.3157894736842105,30108059.634999998
GLEN.WESLEY,20072008,CAR,1255.4166666666665,1,3,2,5,6,4,0,0,0,62,135,85,44,17,21,989,1282,834,822,30,34,0,30108091.42
GREG.DE VRIES,20072008,NSH,1570.2666666666667,5,3,7,10,15,8,0,0,0,68,125,79,32,10,26,1095,1514,942,1089,50,56,0,30108129.025
GREG.MOORE,20072008,NYR,70.93333333333332,0,0,0,0,0,0,3,8,5,13,18,7,2,0,0,64,59,57,42,2,3,0.375,30108015.72
GREG.ZANON,20072008,NSH,1551.4333333333334,0,3,4,7,7,3,0,0,0,39,100,174,37,6,13,989,1574,831,1014,37,43,0,30108117.36
GREGORY.CAMPBELL,20072008,FLA,1006.6833333333334,5,9,4,13,18,14,235,460,225,112,182,155,33,15,21,721,1042,617,670,17,34,0.5108695652173914,30108100.700000003
GREGORY.STEWART,20072008,MTL,11.433333333333334,0,0,0,0,0,0,0,0,0,2,4,2,1,2,1,13,13,7,6,0,0,0,15054006.67
GUILLAUME.LATENDRESSE,20072008,MTL,979.55,16,9,3,12,28,25,2,9,7,134,236,149,47,25,NA,872,916,641,811,28,33,0.2222222222222222,NA
HAL.GILL,20072008,PIT,701.15,1,2,2,4,5,3,0,0,0,33,68,58,18,8,14,473,732,432,479,21,15,0,30108062.18
HAL.GILL,20072008,TOR,1303.9,2,5,11,16,18,7,0,0,0,69,141,NA,38,8,23,948,1345,838,787,39,38,0,30108088.555
HENRIK.SEDIN,20072008,VAN,1597.8,15,37,24,61,76,52,642,1365,723,139,230,19,40,24,27,1677,1109,963,855,46,42,0.4703296703296703,30108152.82
HENRIK.TALLINDER,20072008,BUF,1461.9,1,3,11,14,15,4,0,0,0,69,147,32,46,9,23,1121,1454,902,890,46,43,0,30108096.765
HENRIK.ZETTERBERG,20072008,DET,2151.9,56,37,23,60,116,93,861,1574,713,472,760,46,135,50,25,2658,1330,1556,859,71,38,0.5470139771283354,30108148.314999998
IAN.LAPERRIERE,20072008,COL,1084.9333333333334,5,8,8,16,21,13,77,170,93,80,122,112,18,36,38,597,1124,545,719,23,29,0.45294117647058824,30108108.89
